Date,bm_d1,bm_d2,bm_d3,bm_d4,bm_d5,bm_d6,bm_d7,bm_d8,bm_d9,bm_d10,ep_d1,ep_d2,ep_d3,ep_d4,ep_d5,ep_d6,ep_d7,ep_d8,ep_d9,ep_d10,cfp_d1,cfp_d2,cfp_d3,cfp_d4,cfp_d5,cfp_d6,cfp_d7,cfp_d8,cfp_d9,cfp_d10,dp_d1,dp_d2,dp_d3,dp_d4,dp_d5,dp_d6,dp_d7,dp_d8,dp_d9,dp_d10,mom_d1,mom_d2,mom_d3,mom_d4,mom_d5,mom_d6,mom_d7,mom_d8,mom_d9,mom_d10,strev_d1,strev_d2,strev_d3,strev_d4,strev_d5,strev_d6,strev_d7,strev_d8,strev_d9,strev_d10,ltrev_d1,ltrev_d2,ltrev_d3,ltrev_d4,ltrev_d5,ltrev_d6,ltrev_d7,ltrev_d8,ltrev_d9,ltrev_d10,inv_d1,inv_d2,inv_d3,inv_d4,inv_d5,inv_d6,inv_d7,inv_d8,inv_d9,inv_d10,prof_d1,prof_d2,prof_d3,prof_d4,prof_d5,prof_d6,prof_d7,prof_d8,prof_d9,prof_d10,size_d1,size_d2,size_d3,size_d4,size_d5,size_d6,size_d7,size_d8,size_d9,size_d10
1978-04-01,0.11579999999999999,0.0969,0.0878,0.0682,0.0702,0.0334,0.040999999999999995,0.0628,0.0638,0.0652,0.12600000000000003,0.093,0.0926,0.05229999999999999,0.0659,0.0646,0.0479,0.054599999999999996,0.0691,0.07719999999999999,0.11579999999999999,0.1105,0.08059999999999999,0.061,0.0672,0.0726,0.0654,0.054400000000000004,0.042499999999999996,0.0785,0.1054,0.1004,0.1154,0.1128,0.10389999999999999,0.0804,0.0776,0.0683,0.020499999999999997,0.0071,0.1095,0.0927,0.0797,0.09680000000000001,0.051699999999999996,0.0549,0.047,0.0779,0.0912,0.0917,0.1161,0.0854,0.047999999999999994,0.0566,0.0746,0.0807,0.09770000000000001,0.0778,0.08489999999999999,0.0591,0.1252,0.1047,0.08940000000000001,0.0796,0.07089999999999999,0.051399999999999994,0.0673,0.052899999999999996,0.0797,0.1049,0.0776,0.07719999999999999,0.0903,0.0556,0.0465,0.0856,0.0845,0.0973,0.08909999999999998,0.1009,0.07909999999999999,0.0756,0.042699999999999995,0.064,0.053099999999999994,0.0677,0.0944,0.10149999999999999,0.0915,0.09399999999999999,0.07819999999999999,0.0751,0.0752,0.0725,0.06979999999999999,0.0705,0.0658,0.0638,0.0713,0.0869
1978-05-01,0.019200000000000002,0.012400000000000001,0.022899999999999997,0.0168,0.010600000000000002,0.005900000000000001,0.0116,0.017300000000000003,0.030100000000000002,0.0537,0.011199999999999998,0.024200000000000003,0.0288,0.0132,0.0063999999999999994,-0.0009000000000000006,0.0131,0.0262,0.039400000000000004,0.036199999999999996,0.0245,0.013000000000000001,0.0157,0.017699999999999997,0.026799999999999997,0.0176,0.0108,-0.0035000000000000005,0.0283,0.035899999999999994,0.0398,0.0412,0.0284,0.0203,0.0119,0.0246,0.0179,0.0011999999999999997,-0.0026000000000000003,-0.0158,0.0115,0.014099999999999998,0.010600000000000002,0.0039000000000000007,-0.0014000000000000002,0.0238,0.03,0.041400000000000006,0.0522,0.0821,0.034,0.019999999999999997,0.0097,0.0236,0.005900000000000001,0.0386,0.0266,-0.0005999999999999998,0.011,0.04,0.0444,0.028900000000000002,0.0081,0.017499999999999998,-0.0013000000000000004,0.0087,0.0013,0.008,0.0298,0.0565,0.0693,0.0494,0.0155,0.014999999999999996,0.009099999999999999,0.024,0.0020999999999999994,0.0104,0.0222,0.026999999999999996,0.025599999999999998,0.024800000000000003,0.012799999999999999,0.019,9.99999999999994e-05,0.0269,0.0198,0.0224,0.0197,0.0109,0.07730000000000001,0.0504,0.0566,0.0419,0.0491,0.041699999999999994,0.0346,0.025199999999999997,0.024,0.0015999999999999999
1978-06-01,-0.0101,-0.0274,-0.0284,-0.026800000000000004,-0.0183,-0.0162,-0.0055000000000000005,-0.0228,0.0005999999999999998,-0.016600000000000004,-0.0123,-0.020200000000000003,-0.015,-0.027000000000000003,-0.0232,-0.0183,-0.0141,-0.0078,-0.001,-0.0254,-0.0117,-0.0115,-0.019200000000000002,-0.0136,-0.026299999999999997,-0.0203,-0.027999999999999997,-0.0228,-0.0128,-0.022900000000000004,-0.0103,-0.008400000000000001,-0.0075,-0.027299999999999998,-0.0218,-0.0168,-0.022600000000000002,-0.036000000000000004,-0.0178,-0.0055000000000000005,-0.0495,-0.027700000000000002,-0.018500000000000003,-0.0175,-0.012,-0.0103,-0.0149,-0.0018000000000000004,-0.0015,0.0169,-0.011300000000000001,-0.013000000000000001,-0.014700000000000001,-0.024800000000000003,-0.0208,-0.0196,-0.018500000000000003,-0.0189,-0.009600000000000001,-0.011099999999999999,-0.0138,-0.0154,-0.0206,-0.0154,-0.0232,-0.0082,-0.0206,-0.0131,-0.0269,-0.0164,-0.019200000000000002,-0.0075,-0.0154,-0.0153,-0.0215,-0.026000000000000002,-0.0182,-0.0152,-0.011099999999999999,-0.0179,-0.0112,-0.0149,-0.0095,-0.0106,-0.0155,-0.0218,-0.0047,-0.0182,-0.034300000000000004,-0.0223,0.0026,0.00010000000000000026,-0.0053,-0.0023000000000000004,-0.002,-0.0037,-0.0044,-0.0129,-0.0179,-0.0242
1978-07-01,0.0678,0.068,0.0519,0.0413,0.046400000000000004,0.0427,0.0192,0.0486,0.045399999999999996,0.0827,0.07369999999999999,0.0645,0.0565,0.0317,0.035699999999999996,0.0364,0.041800000000000004,0.0511,0.0603,0.0534,0.05859999999999999,0.07600000000000001,0.0552,0.0551,0.0423,0.0381,0.037099999999999994,0.0486,0.029699999999999997,0.06920000000000001,0.0802,0.0751,0.0603,0.06770000000000001,0.07050000000000001,0.0505,0.0395,0.031,0.0226,0.028700000000000003,0.0443,0.036599999999999994,0.047499999999999994,0.037399999999999996,0.054599999999999996,0.0505,0.07200000000000001,0.06249999999999999,0.08910000000000001,0.0923,0.048,0.062099999999999995,0.0532,0.0527,0.0344,0.05909999999999999,0.0551,0.047799999999999995,0.052099999999999994,0.0552,0.0771,0.0695,0.0494,0.0509,0.039599999999999996,0.0248,0.0489,0.0407,0.048,0.0628,0.058199999999999995,0.0499,0.0511,0.0497,0.047499999999999994,0.0561,0.0459,0.044599999999999994,0.058699999999999995,0.0665,0.0599,0.0352,0.0516,0.0335,0.0548,0.049,0.0633,0.0448,0.0528,0.0643,0.043000000000000003,0.0515,0.0536,0.0643,0.049499999999999995,0.0417,0.05749999999999999,0.06259999999999999,0.0462,0.05039999999999999
1978-08-01,0.036599999999999994,0.0283,0.0406,0.0453,0.0463,0.0489,0.036199999999999996,0.024699999999999996,0.0339,0.039,0.027299999999999998,0.041800000000000004,0.034999999999999996,0.044700000000000004,0.026099999999999998,0.0375,0.0427,0.041800000000000004,0.039099999999999996,0.0501,0.025299999999999996,0.0342,0.0442,0.0369,0.05329999999999999,0.0341,0.045,0.0519,0.031999999999999994,0.040100000000000004,0.0613,0.0503,0.0349,0.035500000000000004,0.040799999999999996,0.034999999999999996,0.0325,0.045,0.031099999999999996,0.0052,0.035699999999999996,0.0428,0.0276,0.022199999999999998,0.0267,0.0368,0.0347,0.043500000000000004,0.07500000000000001,0.1005,0.07170000000000001,0.047499999999999994,0.0423,0.039200000000000006,0.0193,0.030400000000000003,0.0353,0.0239,0.042899999999999994,0.06149999999999999,0.029400000000000003,0.027299999999999998,0.0327,0.040900000000000006,0.038299999999999994,0.0269,0.032999999999999995,0.0452,0.05920000000000001,0.0599,0.055900000000000005,0.0506,0.0448,0.0291,0.0233,0.0397,0.0327,0.0367,0.0424,0.0637,0.049300000000000004,0.0236,0.0203,0.041800000000000004,0.030199999999999998,0.0376,0.029199999999999997,0.0517,0.0436,0.0444,0.09809999999999999,0.0645,0.0759,0.07820000000000002,0.06470000000000001,0.0756,0.045500000000000006,0.0457,0.0303,0.024499999999999997
1978-09-01,-0.041299999999999996,-0.0314,-0.011099999999999999,-0.0133,0.0076,0.0014000000000000002,0.0067,-0.0083,-0.005,-0.0143,-0.0332,-0.034199999999999994,-0.0241,0.0067,-0.0209,-0.0027,0.0091,-0.0135,-0.0132,-0.0168,-0.031200000000000002,-0.0392,-0.0254,-0.0202,0.0029000000000000007,-0.0066,-0.0097,-0.012199999999999999,0.011300000000000001,-0.0063999999999999994,-0.0377,-0.027800000000000002,-0.0275,-0.031599999999999996,-0.0347,-0.015300000000000001,-0.004,0.0035000000000000005,0.0169,-0.0010999999999999994,0.0018000000000000004,0.010099999999999998,-0.0108,-0.0149,-0.021,-0.0246,-0.024900000000000002,-0.0239,-0.029599999999999998,-0.0523,-0.0006999999999999992,-0.0063999999999999994,-0.0056,-0.0095,-0.0015999999999999999,-0.024700000000000003,-0.0116,-0.0373,-0.0353,-0.03899999999999999,-0.031200000000000002,-0.026299999999999997,-0.0291,-0.012,0.0079,-0.012299999999999998,0.010599999999999998,-0.0143,-0.0143,-0.0406,-0.0068,-0.0077,-0.0014000000000000002,-0.013399999999999999,-0.0125,-0.0214,-0.008199999999999999,-0.0227,-0.0212,-0.0339,0.011699999999999999,-0.0213,-0.0148,-0.0053,-0.0221,-0.011,-0.0244,-0.0075,-0.009600000000000001,-0.026699999999999998,-0.0031,-0.0182,-0.02,-0.017599999999999998,-0.0208,-0.0288,-0.0218,-0.0172,-0.013399999999999999,-0.012
1978-10-01,-0.10719999999999999,-0.1319,-0.12769999999999998,-0.1233,-0.1112,-0.1118,-0.0918,-0.11480000000000001,-0.147,-0.1943,-0.1119,-0.1165,-0.1254,-0.0951,-0.11049999999999999,-0.1158,-0.10640000000000001,-0.1419,-0.13090000000000002,-0.1851,-0.12469999999999999,-0.102,-0.12279999999999999,-0.13140000000000002,-0.10969999999999999,-0.11549999999999999,-0.1327,-0.1235,-0.0951,-0.17800000000000002,-0.1844,-0.143,-0.1259,-0.12940000000000002,-0.0956,-0.1135,-0.12140000000000001,-0.114,-0.08,-0.0746,-0.1153,-0.0799,-0.0907,-0.09,-0.1254,-0.1288,-0.1603,-0.1699,-0.1985,-0.2391,-0.1822,-0.149,-0.0959,-0.1233,-0.1182,-0.1055,-0.1193,-0.0871,-0.121,-0.1607,-0.15,-0.1193,-0.1331,-0.0999,-0.1014,-0.1077,-0.0851,-0.11549999999999999,-0.15660000000000002,-0.1872,-0.2214,-0.1408,-0.11209999999999999,-0.0775,-0.1092,-0.11560000000000001,-0.1212,-0.1178,-0.1377,-0.1748,-0.17509999999999998,-0.11969999999999999,-0.12719999999999998,-0.0925,-0.1278,-0.12459999999999999,-0.1205,-0.11660000000000001,-0.11359999999999999,-0.1146,-0.2152,-0.21359999999999998,-0.2084,-0.19469999999999998,-0.1864,-0.1688,-0.15209999999999999,-0.1389,-0.125,-0.0832
1978-11-01,0.0283,0.0241,0.0286,0.019600000000000003,0.0347,0.0328,0.0221,0.0271,0.025799999999999997,0.025599999999999998,0.035699999999999996,0.0204,0.0262,0.0235,0.030699999999999998,0.022300000000000004,0.0317,0.019600000000000003,0.015099999999999999,0.053700000000000005,0.035,0.0235,0.0036000000000000008,0.0293,0.025599999999999998,0.0406,0.0326,0.0176,0.026300000000000004,0.0546,0.0627,0.0371,0.026799999999999997,0.0207,0.025599999999999998,0.0175,0.016399999999999998,0.021500000000000002,0.0212,0.017900000000000003,0.0204,0.010000000000000002,0.0174,0.0264,0.010100000000000001,0.0374,0.0343,0.047900000000000005,0.06839999999999999,0.10339999999999999,0.12739999999999999,0.1136,0.06570000000000001,0.06920000000000001,0.04530000000000001,0.027000000000000003,0.025,0.0098,0.020000000000000004,0.010600000000000002,0.0351,0.022300000000000004,0.030100000000000002,0.0211,0.0252,0.0205,0.0247,0.0195,0.0408,0.0583,0.05870000000000001,0.0183,0.03319999999999999,0.025400000000000006,0.017700000000000004,0.026099999999999998,0.0185,0.024600000000000004,0.0359,0.0454,0.024400000000000005,0.0286,0.0363,0.0284,0.023899999999999998,0.0252,0.0288,0.021900000000000003,0.024200000000000003,0.030200000000000005,0.0385,0.054900000000000004,0.05580000000000001,0.0535,0.0517,0.0318,0.0267,0.0227,0.0247,0.022500000000000003
1978-12-01,0.0417,-0.004300000000000001,0.0092,0.0017999999999999986,0.005999999999999999,-0.005200000000000001,-0.0019000000000000006,-0.0085,-0.000700000000000001,-0.0086,0.0466,0.0098,0.00010000000000000026,-0.007500000000000001,-0.0014000000000000002,0.006899999999999999,0.0015999999999999981,0.003,-0.003700000000000001,0.0149,0.0161,0.03239999999999999,-0.0005000000000000004,0.006399999999999999,-0.006600000000000001,0.0047,-0.002100000000000001,0.0058000000000000005,-0.0016000000000000007,0.0185,0.026500000000000003,0.012999999999999998,0.016999999999999998,0.022299999999999997,0.0405,-0.0012000000000000005,-0.0071,0.0174,-0.005200000000000001,-0.0262,-0.029,-0.0175,-0.0057,-0.0127,0.008299999999999998,0.043199999999999995,0.0050999999999999995,0.011799999999999998,0.0269,0.0262,0.018899999999999997,-0.0026000000000000007,-0.0071,0.0034999999999999988,0.019200000000000002,0.007500000000000001,0.003599999999999998,0.016399999999999998,0.004599999999999999,0.0144,0.012199999999999999,0.0007999999999999995,0.0396,-0.0013,-0.0057,-0.0061,0.0097,0.0102,0.013600000000000001,0.013999999999999999,0.0034999999999999988,0.008999999999999998,-0.0051,0.019,-0.0063,0.010999999999999996,0.0048,0.015399999999999997,0.018899999999999997,0.0065,-0.0024000000000000002,-0.0181,-0.0014000000000000002,-0.0039000000000000003,0.0059,0.008799999999999999,0.0043999999999999985,0.006099999999999999,0.017699999999999997,0.0351,0.011199999999999998,0.010099999999999998,0.011099999999999999,0.0197,0.015799999999999998,0.0103,0.004899999999999999,0.0045,-0.0029000000000000007,0.011499999999999996
1979-01-01,0.0162,0.0444,0.0453,0.049300000000000004,0.042300000000000004,0.045,0.046599999999999996,0.0563,0.060300000000000006,0.1039,0.022699999999999998,0.0356,0.0516,0.039700000000000006,0.0475,0.036300000000000006,0.0413,0.0682,0.0462,0.0671,0.0203,0.025800000000000003,0.05890000000000001,0.0453,0.0471,0.0514,0.054200000000000005,0.048900000000000006,0.0428,0.0473,0.032200000000000006,0.0286,0.0267,0.046900000000000004,0.0378,0.0445,0.054400000000000004,0.0381,0.0413,0.051500000000000004,0.08839999999999999,0.05710000000000001,0.0477,0.0411,0.0303,0.0352,0.029300000000000007,0.037200000000000004,0.0471,0.0572,0.1091,0.0746,0.0768,0.043500000000000004,0.0402,0.0494,0.018799999999999997,0.0291,0.0186,0.029500000000000005,0.0398,0.0404,0.0223,0.0367,0.04340000000000001,0.051500000000000004,0.0504,0.0465,0.05380000000000001,0.0665,0.1072,0.0572,0.0427,0.0407,0.048,0.0367,0.033100000000000004,0.028900000000000002,0.040600000000000004,0.0491,0.1053,0.07440000000000001,0.0442,0.040900000000000006,0.0413,0.05380000000000001,0.026000000000000002,0.036800000000000006,0.019700000000000002,0.040799999999999996,0.09110000000000001,0.08259999999999999,0.0814,0.069,0.06090000000000001,0.0671,0.0497,0.056499999999999995,0.04460000000000001,0.0284
1979-02-01,-0.0463,-0.048299999999999996,-0.0332,-0.0379,-0.037599999999999995,-0.0302,-0.02,-0.0325,-0.030699999999999998,-0.0421,-0.040600000000000004,-0.044300000000000006,-0.0439,-0.023200000000000002,-0.0346,-0.0413,-0.029700000000000004,-0.043,-0.0401,-0.037599999999999995,-0.05380000000000001,-0.0426,-0.0467,-0.0324,-0.0338,-0.0315,-0.028900000000000002,-0.0431,-0.0213,-0.0344,-0.0553,-0.0595,-0.041800000000000004,-0.0453,-0.0388,-0.0415,-0.025900000000000003,-0.027700000000000002,-0.0177,-0.029,-0.0354,-0.037399999999999996,-0.025900000000000003,-0.0344,-0.0388,-0.025400000000000002,-0.035699999999999996,-0.0352,-0.0554,-0.049,-0.0407,-0.0336,-0.025300000000000003,-0.0361,-0.0365,-0.0408,-0.046,-0.034999999999999996,-0.051000000000000004,-0.0348,-0.052700000000000004,-0.051000000000000004,-0.0275,-0.0234,-0.032,-0.0288,-0.025400000000000002,-0.037200000000000004,-0.0408,-0.060200000000000004,-0.0412,-0.0332,-0.0319,-0.0257,-0.0424,-0.0456,-0.0336,-0.0451,-0.0381,-0.052,-0.0279,-0.0336,-0.0431,-0.028399999999999998,-0.047,-0.0305,-0.0369,-0.040600000000000004,-0.0392,-0.0393,-0.024300000000000002,-0.0342,-0.0301,-0.0368,-0.0251,-0.0368,-0.0352,-0.046,-0.0344,-0.0361
1979-03-01,0.04789999999999999,0.0608,0.064,0.057699999999999994,0.0678,0.053599999999999995,0.030599999999999995,0.0617,0.0662,0.09580000000000001,0.056,0.055799999999999995,0.0532,0.0402,0.047799999999999995,0.0579,0.0602,0.061599999999999995,0.0733,0.0826,0.0463,0.051,0.050699999999999995,0.0491,0.0594,0.0411,0.0791,0.07590000000000001,0.046599999999999996,0.08979999999999999,0.098,0.0651,0.0506,0.06099999999999999,0.04619999999999999,0.047299999999999995,0.0767,0.078,0.0331,0.019499999999999997,0.0767,0.0423,0.0402,0.020699999999999996,0.050699999999999995,0.06480000000000001,0.0545,0.0752,0.0796,0.09490000000000001,0.0888,0.064,0.054799999999999995,0.0578,0.0513,0.0511,0.0515,0.0344,0.0695,0.09100000000000001,0.0646,0.0614,0.054999999999999986,0.052399999999999995,0.04959999999999999,0.0324,0.060099999999999994,0.0689,0.0805,0.07750000000000001,0.11170000000000001,0.0739,0.0689,0.033299999999999996,0.048999999999999995,0.044,0.05959999999999999,0.047099999999999996,0.06920000000000001,0.09240000000000001,0.085,0.051199999999999996,0.0578,0.02949999999999999,0.0565,0.064,0.0545,0.05809999999999999,0.05659999999999999,0.06420000000000001,0.07150000000000001,0.08240000000000001,0.0874,0.0812,0.09330000000000001,0.0821,0.0673,0.0789,0.0669,0.04069999999999999
1979-04-01,-0.0063,-0.002,-0.0077,0.009899999999999999,0.0013000000000000008,0.008799999999999999,-0.014,0.006199999999999999,0.006999999999999999,-0.0009000000000000006,-0.0052,-0.0088,-0.005900000000000001,-0.016100000000000003,0.0079,0.011199999999999998,0.014799999999999997,0.005000000000000001,0.0017000000000000001,0.010100000000000001,-0.0036,-0.0079,-0.0007000000000000001,-0.0091,-0.0109,-0.0048000000000000004,0.0013999999999999985,0.0048000000000000004,0.007800000000000001,0.0161,0.008899999999999998,-0.00019999999999999966,0.0033999999999999985,-0.0015999999999999999,-0.0081,0.0092,-0.0014999999999999996,0.0127,-0.0081,-0.0179,-0.0019000000000000006,-0.0156,0.0057,-0.0023999999999999994,-0.0149,0.0005999999999999998,-0.002300000000000001,0.014700000000000001,-0.0022000000000000006,0.0079,-0.0064,-0.022699999999999998,-0.0048000000000000004,0.0202,0.002,-0.0007000000000000001,0.0093,-0.0034999999999999996,-0.0058,0.0069,-0.0102,-0.006,0.0109,0.0109,-0.012799999999999999,-0.0229,0.012099999999999996,0.013400000000000002,0.0126,0.0102,0.0195,-0.0021000000000000003,-0.004,-0.0177,0.0001999999999999988,0.0005000000000000004,0.013400000000000002,-0.0073,0.013600000000000001,-0.0014999999999999996,-0.0101,-0.017300000000000003,-0.019299999999999998,-0.0187,0.0022000000000000006,0.007700000000000002,0.0098,0.0066,-0.0014999999999999996,0.008399999999999998,0.024,0.019999999999999997,0.0037999999999999996,0.023200000000000002,0.013600000000000001,0.004699999999999999,0.015,0.0017000000000000001,-0.0094,-0.0057
1979-05-01,-0.0281,-0.029299999999999996,-0.022399999999999996,-0.0177,-0.0233,-0.0243,-0.0167,-0.0179,-0.0209,-0.0197,-0.0298,-0.0338,-0.0172,-0.0179,-0.0233,-0.012399999999999998,-0.0343,-0.0206,-0.0109,-0.019999999999999997,-0.0312,-0.030699999999999998,-0.022,-0.006499999999999999,-0.0214,-0.011399999999999999,-0.0276,-0.022399999999999996,-0.019999999999999997,-0.0282,-0.0361,-0.0172,-0.0336,-0.0104,-0.0277,-0.0185,-0.030600000000000002,-0.022099999999999998,-0.024,-0.000599999999999999,-0.0332,-0.0155,-0.012899999999999998,-0.0121,-0.0144,-0.0056999999999999985,-0.0444,-0.027399999999999997,-0.030999999999999996,-0.0219,-0.0211,-0.0009999999999999992,-0.0173,-0.0248,-0.0249,-0.028699999999999996,-0.0243,-0.0182,-0.0241,-0.040999999999999995,-0.032299999999999995,-0.0116,-0.0231,-0.024499999999999997,-0.0137,-0.0056999999999999985,-0.0369,-0.0185,-0.030299999999999997,-0.0423,-0.031799999999999995,-0.016300000000000002,-0.0343,-0.0169,-0.0263,-0.0322,-0.0217,-0.022899999999999997,-0.009,-0.0265,-0.011799999999999998,-0.012799999999999999,-0.0147,-0.0144,-0.023,-0.0232,-0.0353,-0.027999999999999997,-0.0304,-0.023399999999999997,-0.019999999999999997,-0.0236,-0.0201,-0.0184,-0.0233,-0.0253,-0.0194,-0.015099999999999999,-0.0063999999999999994,-0.0277
1979-06-01,0.011399999999999999,0.038099999999999995,0.039799999999999995,0.04819999999999999,0.05809999999999999,0.0472,0.0367,0.0578,0.0319,0.05859999999999999,0.0106,0.0327,0.030099999999999995,0.0363,0.0494,0.0497,0.0617,0.0468,0.0367,0.0694,0.025499999999999995,0.009,0.040299999999999996,0.0545,0.062099999999999995,0.03959999999999999,0.0588,0.049499999999999995,0.033699999999999994,0.05709999999999999,0.05329999999999999,0.0406,0.050699999999999995,0.029899999999999996,0.0089,0.0397,0.0477,0.0523,0.03209999999999999,0.033800000000000004,0.0494,0.0389,0.0252,0.0249,0.047499999999999994,0.0356,0.0532,0.025499999999999995,0.061599999999999995,0.057699999999999994,0.061900000000000004,0.055799999999999995,0.0511,0.0414,0.013699999999999999,0.043000000000000003,0.023,0.041499999999999995,0.03869999999999999,0.056,0.0201,0.040299999999999996,0.013099999999999999,0.0419,0.0448,0.05959999999999999,0.0711,0.0709,0.051899999999999995,0.04209999999999999,0.0448,0.042899999999999994,0.047299999999999995,0.009699999999999999,0.03749999999999999,0.04159999999999999,0.04619999999999999,0.041499999999999995,0.0481,0.05809999999999999,0.05999999999999999,0.0419,0.0598,0.027599999999999993,0.0464,0.0511,0.0298,0.045399999999999996,0.03949999999999999,0.0186,0.0448,0.046,0.05699999999999999,0.05619999999999999,0.052199999999999996,0.0377,0.05079999999999999,0.058699999999999995,0.05159999999999999,0.027499999999999997
1979-07-01,-0.0152,0.011899999999999999,0.011999999999999999,0.015499999999999998,0.013399999999999997,0.0107,0.0088,0.016099999999999996,0.022599999999999995,0.0358,-0.0205,0.003599999999999999,0.0204,0.0011999999999999997,0.028200000000000003,0.027000000000000003,0.0026,0.0291,0.006499999999999999,0.039700000000000006,-0.0028000000000000004,-0.016399999999999998,0.017099999999999997,0.011000000000000001,0.017,0.025500000000000002,0.015399999999999999,0.0066,0.0223,0.0165,0.013799999999999998,0.0189,0.020900000000000002,-0.0002999999999999999,-0.0089,0.0008000000000000004,0.0245,0.0141,0.006799999999999999,-0.0018000000000000004,0.019700000000000002,0.015000000000000001,0.0099,0.015099999999999997,0.010300000000000002,0.006999999999999999,0.0008000000000000004,0.0040999999999999995,0.0020999999999999994,0.0118,0.0186,-0.0052,0.0005999999999999998,0.015499999999999998,0.0129,0.013300000000000001,0.0172,0.007299999999999999,0.0146,-0.0106,-0.011,0.011099999999999997,0.00020000000000000052,-0.0035000000000000005,0.0196,0.0238,0.023600000000000003,0.0267,0.0298,0.025600000000000005,0.029400000000000003,0.0233,0.015600000000000001,-0.013000000000000001,0.0184,0.008699999999999998,0.0017999999999999995,0.0187,0.004399999999999999,0.0189,0.018300000000000004,0.008699999999999998,0.0216,-0.0017000000000000001,0.011499999999999998,0.013900000000000001,0.022399999999999996,0.015000000000000001,0.0113,-0.0169,0.01,0.0274,0.018300000000000004,0.026300000000000004,0.0213,0.0335,0.027300000000000005,0.010900000000000002,0.020200000000000003,-0.0027
1979-08-01,0.058800000000000005,0.07010000000000001,0.062,0.06720000000000001,0.04920000000000001,0.0357,0.0548,0.039099999999999996,0.057800000000000004,0.05789999999999999,0.056999999999999995,0.072,0.0582,0.046599999999999996,0.0524,0.044,0.07050000000000001,0.05789999999999999,0.049800000000000004,0.0524,0.0711,0.0539,0.051199999999999996,0.05499999999999999,0.0499,0.054200000000000005,0.058800000000000005,0.0404,0.06090000000000001,0.065,0.0916,0.0716,0.0659,0.06090000000000001,0.044,0.06430000000000001,0.06470000000000001,0.056999999999999995,0.0298,0.012799999999999997,0.07579999999999999,0.076,0.0537,0.0534,0.037200000000000004,0.039400000000000004,0.049800000000000004,0.060700000000000004,0.07429999999999999,0.0653,0.0653,0.0506,0.054400000000000004,0.0724,0.0601,0.051199999999999996,0.0488,0.0562,0.0545,0.040600000000000004,0.0731,0.054900000000000004,0.0482,0.03880000000000001,0.046700000000000005,0.046700000000000005,0.0424,0.0716,0.0762,0.0841,0.060200000000000004,0.0658,0.048299999999999996,0.0303,0.0601,0.061399999999999996,0.0545,0.061700000000000005,0.07730000000000001,0.0855,0.060300000000000006,0.0318,0.04630000000000001,0.030899999999999997,0.0668,0.0811,0.05840000000000001,0.0665,0.0561,0.0532,0.0656,0.067,0.0715,0.0684,0.07269999999999999,0.0596,0.0657,0.0635,0.052700000000000004,0.0495
1979-09-01,-0.0238,-0.0134,0.0002999999999999999,-0.0048000000000000004,0.002999999999999999,0.0,-0.005900000000000001,-0.0176,-0.0146,-0.0155,-0.0229,-0.0122,-0.0121,-0.0022000000000000006,-0.0091,0.0196,-0.0077,-0.0142,-0.0091,-0.0229,-0.019000000000000003,-0.0321,-0.0191,-0.011300000000000001,0.0005999999999999998,-0.0114,0.0179,-0.007,0.0037,0.0040999999999999995,0.014400000000000001,0.0049,-0.008,-0.0075,-0.0146,-0.024,0.009,-0.0053,-0.020900000000000002,-0.0235,-0.047200000000000006,-0.0365,-0.0347,-0.019999999999999997,-0.023,-0.0083,-0.0199,0.021200000000000004,0.018000000000000002,0.0354,-0.024399999999999998,-0.019500000000000003,-0.025800000000000003,0.0071,-0.006,-0.0211,0.006500000000000001,0.012199999999999997,-0.006,-0.0086,-0.0174,-0.0063,-0.0098,0.0034999999999999996,0.0030999999999999986,-0.020900000000000002,-0.0004999999999999996,-0.0046,-0.008,-0.0213,0.000700000000000001,-0.0033,-0.0029,-0.0087,-0.0114,-0.0034000000000000002,-0.0179,-0.0179,-0.0056,-0.0115,-0.0213,-0.0296,0.002,-0.020900000000000002,-0.0033,-0.006200000000000001,-0.011300000000000001,-0.0001999999999999988,0.0045000000000000005,-0.013600000000000001,-0.0141,-0.011,-0.018099999999999998,-0.0081,-0.0026000000000000007,-0.0207,-0.0039,-0.019000000000000003,-0.0069,-0.0054
