date,Momentum,Value,Momentum,Value,Momentum
1968-06-01,0.07937759504499028,0.20172436880109063,-0.08872735790404665,-0.1058906882971758,0.016990051743035656
1968-07-01,0.10290906265105741,0.308707982053832,0.05288246647134438,-0.08400487676868071,-0.11472937321247287
1968-08-01,0.00350602923105303,0.061817904716714916,0.16775841812090497,0.022484531229887576,-0.10619718565525953
1968-09-01,-0.09389922575571741,0.013769730231613422,0.12307659634120621,0.10690913148632812,-0.07418827168633328
1968-10-01,0.07525041929561976,0.11601406014287127,-0.09046679628996479,-0.07935348099623414,0.06789049319712606
1968-11-01,-0.04828429462526852,-0.09636709134156704,0.01863161639188121,0.11497071649920441,-0.01677826449426751
1968-12-01,-0.1214412258406077,0.1098318825984568,0.10864935874468407,-0.03075249446959469,-0.02331080460057144
1969-01-01,-0.005322154189604335,0.047799532019946474,-0.026773331010168266,-0.04084502510406039,-0.03141301396130684
1969-02-01,0.19036751821522271,0.09468030844738962,-0.11403578784625362,-0.107120125667343,0.13798606825723142
1969-03-01,0.06705373250515867,-0.06394206122691587,0.21543013137882,0.044122635539207394,-0.05526218043136212
1969-04-01,0.026456490098919053,-0.10551487092630624,0.05799780934186984,0.01676735204918121,0.01347049441056521
1969-05-01,0.07855309409359319,0.026965918473415132,0.09754598784383221,-0.032512916525825684,-0.00906975396576106
1969-06-01,0.22594632099400747,0.029756566621254477,-0.1617506750235092,-0.14761523161378684,0.1575502473335278
1969-07-01,0.26350584594690424,0.11989187773690313,-0.009225495186097757,-0.03499696599183258,0.036675795398782816
1969-08-01,-0.07143460493317587,-0.2557288477641032,0.12119603344081406,0.06896123496004816,0.04228698041130657
1969-09-01,0.09540912464332371,-0.050611177542177005,0.032573231997654876,-0.05566600160549578,0.069363150768133
1969-10-01,-0.2771154249881843,-0.09981569225875409,-0.14131071142341964,0.1135876532541572,0.06539152375034735
1969-11-01,0.21238783037458342,-0.04749402914135966,0.10395427479667219,-0.05187049752363629,0.050834186798643405
1969-12-01,0.32995829313427505,-0.12032128299650391,0.08113525379135758,-0.07025584124865483,0.006342661249297367
1970-01-01,-0.051810763558316444,0.3619789570370473,-0.0817014400423271,-0.1437464819559377,0.09209447685336697
1970-02-01,0.037576200327135045,-0.03580037601688775,-0.02700268871098864,0.05643209540472935,0.00797442993333056
1970-03-01,0.12640266498578623,0.23139757462492716,-0.10816522830461638,-0.08084216359830163,0.013965429528914986
1970-04-01,0.3983057136594551,0.322365382755315,-0.1198104098825177,-0.17228319329209424,0.05373459075415932
1970-05-01,0.07836445730172167,0.11421475623448665,-0.11964606207495493,-0.01556296054131815,0.06737690661651796
1970-06-01,0.3054929553838791,0.14267368071606656,0.11402930546409787,-0.11141778759084654,0.0986432399443361
1970-07-01,0.02214574206896404,0.028353396327609113,-0.05820945219510254,-0.006246919570788746,-0.010421246807312563
1970-08-01,-0.2476552185846253,-0.08937282340487077,-0.10771209700704282,0.12935577940128667,0.016047299735066557
1970-09-01,-0.6301078859649507,-0.14698080652233114,-0.20441803246281237,0.362165148251469,0.12875638962267422
1970-10-01,0.4712324836126254,-0.030237554363431993,0.15004241403939253,-0.12461232235669045,0.0864403636442759
1970-11-01,0.3290513921474536,-0.14149673703521803,0.03988573852880839,0.03392521700399663,0.020609680815516652
1970-12-01,0.011537605861781989,0.07183362508702162,-0.05485800644780337,-0.024614965838437048,-0.024863516786138053
1971-01-01,-0.5688723026107307,0.45250747699464733,-0.10437020579544062,0.11263565796611183,-0.03978110078835497
1971-02-01,-0.1258053591628633,0.028691212373064937,0.02284493439434496,0.011057059449920843,0.01143416990894917
1971-03-01,-0.07922370839790173,-0.06700107767022317,0.06867153670306542,0.10985705875735474,0.01727673575953389
1971-04-01,0.002460495048007832,0.006604791364620664,0.03763902773569062,0.047849099417517,0.08179300082384244
1971-05-01,0.14574663059537532,-0.09357926277446739,0.06675861019600968,-0.060191982780430066,0.052697150815200544
1971-06-01,0.17801231544120455,-0.14677690967365142,0.03750362799199357,0.005826263737577681,0.05205626074443858
1971-07-01,0.2163617490124426,0.032096298596838956,-0.11093214845442659,-0.11393155801189778,0.1507424496904425
1971-08-01,0.010306870225401107,-0.04269498112400622,0.13963172921691244,0.09913554623358009,-0.053582547164365196
1971-09-01,0.10311328287395438,-0.07160902791435063,0.042217291117141155,-0.01007324664340342,0.04191370415014935
1971-10-01,0.18439310482719443,-0.014826334896849562,-0.019397744952635167,-0.07782604951616004,0.05842509168700742
1971-11-01,0.18876609088004026,-0.10540599541959883,0.05025263462720419,0.001703426296193516,0.11230875651628011
1971-12-01,-0.16250194998527107,-0.047745305255898464,-0.03762058062233033,0.10766488462279114,0.007924221257166244
1972-01-01,-0.526927641204853,0.4189872262590677,0.10650919107916665,0.0013228032042961746,-0.09107809180075715
1972-02-01,-0.023260099882922436,-0.012270821697774062,0.08557760932668589,0.006155284146524671,0.02461295762806865
1972-03-01,0.11546505814391947,-0.06030655759338303,0.06136304618327128,-0.003955321093804295,0.02288739576471601
1972-04-01,0.06807603158680542,0.013513739094231743,0.0914484500552539,0.002105097215632435,-0.01761396359613127
1972-05-01,0.20482789974317095,-0.15785020277179967,0.07181434339550133,0.01087805745983378,0.09668406016628057
1972-06-01,0.10882397080418206,-0.02722690892721411,0.03167865066996396,-0.07029389291641408,0.057110878902911624
1972-07-01,0.18670019030467772,0.057902403154400255,0.01266760396966582,-0.08206609291287983,0.07262164883768854
1972-08-01,0.05383448667042659,0.042036518677165007,-0.12487211366699541,-1.848280141548476e-05,0.021946898430936883
1972-09-01,0.1423040041094615,-0.018779035107268638,0.0039010790174553054,-0.02466309434195942,0.08276830784665651
1972-10-01,0.18425299380927418,-0.00019274438834491342,-0.025210173951322055,0.030157860694944326,0.05428337919517012
1972-11-01,-0.022806945317745596,-0.0034280301651101255,-0.1319881874780507,0.09341549537605415,0.04523865552005325
1972-12-01,0.2368615969289427,-0.10491619041031301,0.1325968437557207,-0.07457125173732071,0.08547475679850765
1973-01-01,0.1092666876473728,0.31579880714231356,0.05452165672476962,-0.17974375074322654,0.01159143016187321
1973-02-01,0.1713507943376686,0.10329315671030165,-0.02850621405386992,-0.11275476789464622,0.04192434386987419
1973-03-01,0.13133157148585836,0.06325098757739975,0.053459888571232295,0.04078940120524787,-0.005160695613058481
1973-04-01,0.2711319192492701,0.24332110226201448,0.0919635169739775,-0.1259456332485868,-0.002545549162709687
1973-05-01,0.3759146148049849,-0.04744463446629507,0.09830416432612586,-0.06951053902695885,0.10411237676920815
1973-06-01,0.08528179137198327,0.08827627747872395,0.11377158514040861,-0.021733330274481353,-0.008144834141650549
1973-07-01,-0.5267758630756716,-0.29266233817371046,-0.20293672374556992,0.24119094507680788,0.15200650689163242
1973-08-01,0.17538580641151225,-0.07766302139159387,0.1563142332036518,0.005715308044739333,0.034087102321846766
1973-09-01,-0.12785921047978407,-0.21564104696651423,-0.0062517182739824095,0.15260331118723036,0.009776211824179364
1973-10-01,0.13287168629424834,0.14842905938255335,0.2018261056706035,-0.06071972328924491,-0.03943310533100066
1973-11-01,0.39838166053909974,0.021983108041898566,0.08780793933094515,-0.1719039041689153,0.03791453692197166
1973-12-01,0.3559399401929991,-0.23648969082960647,0.2500720472480073,0.09361022436631758,0.07095210314882172
1974-01-01,-0.7691230473046359,0.8013825034381445,-0.3023540106941646,0.06190946212242705,-0.03638666179012698
1974-02-01,0.050072568099970904,0.1033324615743138,0.053154389724495155,0.02333682382465705,-0.012243281879392812
1974-03-01,-0.07979019388764175,0.1382919842610689,-0.0675514386264022,-0.04031747483576771,0.07587665340991095
1974-05-01,0.1598651264046403,-0.04434131757906157,-0.04731217248247344,-0.09432433103295468,0.16935820691918374
1974-06-01,0.11070127300994459,0.038714676324372505,0.04982876205051909,-0.025425752028890587,0.05541424526544639
1974-07-01,0.03290343207606701,0.13177155855335673,0.04895417126606611,0.03821191794445505,-0.05578300454812809
1974-08-01,0.0470247741827616,0.11890765827521421,0.0813159586629357,0.005342364609160632,0.01481139599794277
1974-09-01,0.0627361358269842,0.2085982283661045,-0.010661452152754197,-0.06055344340483282,-0.030327401622835284
1974-10-01,0.03162031866853213,-0.5021582103346147,0.1642141296872366,0.23372680645207558,0.2820147753170248
1974-11-01,0.11878108295696538,-0.10826168757798038,0.06250872815160737,0.018872878794605807,0.06984939711246148
1974-12-01,0.2570546281454784,-0.2087917415845506,0.024691759051052392,0.019143674358937275,0.17329190588111848
1975-01-01,-1.1431834857781675,0.8210699475072698,-0.5466520064132503,0.21350221824702803,-0.01753480608812577
1975-02-01,-0.022869335788376726,-0.09975556295881643,0.06693021341568747,0.045288578852818326,0.16629983937352785
1975-03-01,-0.40376108128500177,0.15259978475359576,-0.11458917775882899,0.2097944284539931,0.025887992868507605
1975-04-01,0.09980840593618959,-0.1861917423578338,0.17424666899953334,0.0814880948994313,0.1275662948673248
1975-05-01,-0.15141477925253238,-0.04230519590536585,0.023513395875595824,0.037716115814212685,-0.011133091337845964
1975-06-01,-0.15713357060309704,0.13847622983416702,-0.04372250368607662,0.08134248505377686,-0.017253535360109377
1975-07-01,-0.06815295927822086,0.3087336175665617,-0.0734922441886192,-0.0947381423502886,0.015474398162373736
1975-08-01,0.1357722185991893,-0.09184106482325284,-0.04544726085842677,0.02080535857256851,0.1459790183096673
1975-09-01,0.12803845801916316,0.008501567801299278,-0.020267829705378486,-0.035878041106123346,0.06804760238008195
1975-10-01,0.14009637414932796,-0.11358357534268457,0.06424967671933896,0.037715411563846016,0.0932903358002578
1975-11-01,0.05873890125883928,0.004997570415955029,-0.0197719718681187,0.029152847867684562,0.026723807847664944
1975-12-01,-0.10973097054211586,0.02520181311091106,-0.03699417550010309,0.08275559877585528,0.029646260311577157
1976-01-01,-0.4332865918385984,0.4701006935311889,0.07498492596328098,0.11733474952379172,-0.14621215455038467
1976-02-01,-0.5239070804049959,0.6973171826301209,0.03099931679264917,-0.005625163522562496,-0.22443781570771462
1976-03-01,0.020921010498228622,-0.001328633330316787,0.09210103794603546,0.03306191861256661,0.06516291360461587
1976-04-01,0.06692231614107755,0.01185646744769716,-0.05530998631501539,-0.062250013503178304,0.09831701198410353
1976-05-01,0.07551314478261223,-0.156078056097569,-0.12987203941571251,-0.002269470422344106,0.14850776083789774
1976-06-01,-0.013505939984936485,-0.11591639097273179,0.043565536945311706,0.12900012033530636,0.03185290527204673
1976-07-01,0.05013122239571609,0.11565501255922586,-0.040482408248179745,-0.05008942686358311,0.055987836607913705
1976-08-01,0.12246828545032976,0.003022265875100857,-0.08286777831183854,-0.02494417940529783,0.07201988926234479
1976-09-01,0.063610545377109,-0.09684221558256131,-0.013226558391006948,0.0495094938768859,0.024239610731096768
1976-10-01,0.05956888695516102,-0.00227857171472979,-0.009089500298241852,-0.03650022280443652,0.020455711132995418
1976-11-01,-0.025245494805955074,-0.07265849746225342,0.02915798608179771,0.08283583573389813,-0.018602552916917443
1976-12-01,-0.21845542531932516,0.19441432455952218,-0.002013125828148733,0.04329966567357492,-0.03673878941584048
1977-01-01,-0.15069069146728653,0.38775341043687306,0.1059788518341532,-0.021360618123758248,-0.12187706192657938
1977-02-01,0.023023918591518512,0.09980319197075317,0.04117976284682698,-0.06231256011355339,0.01448478201185031
1977-03-01,-0.024991879225937853,0.06336531643566204,0.01571256709123819,-0.017764748509558188,0.013105552014870252
1977-04-01,0.021991912949000294,0.03805141917341462,0.08159204142226187,0.03815345519186297,-0.040380866241337486
1977-05-01,0.017109831022699085,0.06658433489613888,0.04023185124691954,-0.0025874572801731954,-0.009591354626192535
1977-06-01,-0.06745464713170717,-0.08524563427949758,0.07033462580933449,0.13617728833568757,-0.03540987414000696
1977-07-01,-0.03280065077508782,0.1306500386502838,-0.027810871657207893,-0.06294804044293602,0.02956358293909141
1977-08-01,-0.0017615906344188364,-0.05904726215183991,0.00356782013709191,-0.006426971133443874,0.05110719977060897
1977-09-01,-0.00253052026413598,0.008485433852617371,0.038908162943167075,0.03325292819960372,0.0027256804183305797
1977-10-01,0.028242086520146016,0.05302762962075966,-0.050568495842089875,-0.03913262294021223,0.03518069549462054
1977-11-01,-0.09048186879030645,-0.006728822745777413,0.08164228108881483,0.11188606473387602,-0.041550024266291126
1977-12-01,0.02172246640144678,-0.035715538245034435,0.03783261960806411,0.024177764369520433,0.012268305065030705
1978-01-01,-0.14578110679063602,0.25561094383988003,0.003522821682117067,-0.03784183586704167,-0.05291172343923511
1978-02-01,-0.038894040535816785,0.0874344333603839,0.08591669925612472,0.04063813101442335,-0.05273899273790443
1978-03-01,-0.15286457857375063,0.1070784237927325,0.06317934840495591,0.046424404827436,-0.09638100603857176
1978-04-01,-0.07559510609414143,-0.06354690215748876,0.012874368981858605,0.0803076549710283,0.04812617078686879
1978-05-01,-0.1688418443883384,0.06564950961161577,0.16331510047967673,0.08655173352422951,-0.06380663557820898
1978-06-01,0.007026943925339141,0.06538870695278523,0.055072937459883974,-0.012088742327901083,-0.0027802147865830544
1978-07-01,0.017358480526017565,-0.12606137736659584,0.10844911051642889,0.11338600876208384,0.010152272216226442
1978-08-01,-0.161660279993683,0.08593026801685999,0.22585730012717076,0.042394531366781237,-0.1145349606561187
1978-09-01,-0.06634528921143276,0.17042445947332388,-0.04626198289066843,-0.059495099032365314,0.004648430882536031
1978-10-01,0.34016440876403586,0.09219149042007004,-0.46395230692438694,-0.25926573460635427,0.33598871672659325
1978-11-01,-0.10661687151064786,-0.24529836053253934,0.22515881831678325,0.29121468720249943,0.02562262921647493
1978-12-01,0.05868852412064105,-0.15140220601321247,0.02364347883501955,0.058235167974845424,0.08376755434963964
1979-01-01,-0.26148314849693377,0.16378183364707743,0.02175084168663137,0.07197892424804493,0.02829194195814591
1979-02-01,0.015393321772671487,0.060965559468959256,-0.028522255757275045,-0.03785175662464569,0.025806757175116827
1979-03-01,-0.18574657679056933,-0.17020827927946902,0.10171435541678678,0.16386699370176847,0.0014550779456211516
1979-04-01,-0.0681205919628118,0.015274760443835033,0.03451899891798916,0.031867726557618,0.014150042048731765
1979-05-01,0.017909767730100522,0.06112929684746932,-0.013312692303792064,-0.01852007384586459,0.004431072705803857
1979-06-01,-0.042142277868799705,-0.04933144767847261,0.009432633864243523,0.03367237976125718,0.009901905288002538
1979-07-01,-0.0004840166612424812,-0.04790203771629893,-0.07649362670939468,0.06353152098006987,0.02817789903906626
1979-08-01,-0.06494696501735403,-0.12734253620166236,0.0060285840591087665,0.06369153964884597,0.031851697884206345
1979-09-01,0.058718768346035594,-0.058460426815664226,0.11319568427489701,-0.0016632830079531397,0.02507342317654459
1979-10-01,0.1714892936424161,-0.053872671432135893,0.010556432766967657,-0.0383421648257776,0.10609287754624924
1979-11-01,0.022476412153487807,-0.3115290727852544,0.3061426580832842,0.23429411441761513,0.02293233160623643
1979-12-01,-0.09904787901369455,-0.1082577146324604,0.21958559567101077,0.08880453203903417,-0.012939010302226068
1980-01-01,-0.2197948661845835,0.09039463715175099,0.24911419154693482,0.0176309482019447,-0.050512925827957564
1980-02-01,-0.02896107673540895,-0.03839521767559796,0.2008791361386152,0.04547715840601842,-0.004117109439964219
1980-03-01,0.28429453576834324,0.058975331261883604,-0.3363178625260099,-0.13354319635170872,0.18450690860270105
1980-04-01,-0.005186464552144764,-0.15136902210823122,0.07914489152684213,0.10086512456030566,0.031721517862279745
1980-05-01,-0.05939699150658953,-0.1099793313209804,-0.03988330013913087,0.09885992501447882,0.04117762701418207
1980-06-01,0.03400883708334043,-0.060711735024892834,0.07771224773556987,0.022592023270343417,0.05362643100667833
1980-07-01,-0.11050865385128344,-0.2200948030908331,0.04962844406275539,0.15780876653099185,0.07844450966841167
1980-08-01,-0.14545177532762038,-0.11130566912669024,0.17420505104220596,0.05947043005878657,0.03680791168142456
1980-09-01,-0.03577247450718002,-0.10127406222256503,0.16416786750501194,0.023566524196417405,0.06839234194248865
1980-10-01,0.008753556069865241,-0.15906351911722014,0.23043463183399637,0.01712430878656662,-0.0040128114688410335
1980-11-01,0.016511729786832952,-0.5130069481696076,0.3911011239719003,0.20469254506140422,0.07956284993965762
1980-12-01,0.11211179024382235,0.02573666709879887,-0.15160156052034418,-0.037979285638582536,0.08058402354502589
1981-01-01,-0.07243455485871524,0.36473007551300707,-0.28950264104254747,-0.14032292124362486,0.05324403822517972
1981-02-01,0.029453725664535423,0.07543051247892424,-0.09352608986769545,0.01949479094998486,0.02921368605793171
1981-03-01,-0.07312564399097374,-0.04170237770934983,-0.024003210199499594,0.08727745079560137,-0.025045484756716536
1981-04-01,0.020066856699088757,0.08737021285784283,-0.010843374259195489,-0.04912464999769255,-0.0012983344520890866
1981-05-01,-0.03743654586091584,-0.10314822617572866,0.07847482548002145,0.07058193407010918,-0.023753884950592077
1981-06-01,0.050090280480546034,0.2740072244554915,-0.16015054578608248,-0.07581723600914568,-0.017108486455983955
1981-07-01,-0.04422994542623279,-0.10229592771947725,-0.06892282624230973,0.043217759147128165,0.10840376541457679
1981-08-01,0.15358598286341543,0.10610811530790708,-0.18621677500287598,-0.050126568641486166,0.034070189600569206
1981-09-01,0.279641684317672,0.13476988509167076,-0.05649737466349483,-0.006212712026662921,-0.010908144194311614
1981-10-01,-0.06670846197712976,-0.29771513167310754,0.2035206998789309,0.19372547153600891,0.055715094120194895
1981-11-01,0.19507141485576837,0.020829752305778278,-0.06061741202634987,0.007640728522911235,0.00640745294683887
1981-12-01,0.08739422986464875,0.05271472809948767,0.011624541097222094,0.025707140786943045,0.04085138457965738
1982-01-01,0.02580786599110906,0.18969814076539365,-0.04263091336652346,0.0016317490432626418,0.037020683959898534
1982-02-01,0.18588536611281947,0.29162932668325847,-0.02065970817206093,-0.02522587340687098,-0.09840021293778899
1982-03-01,0.06636868577208922,0.16597188740582308,0.0013981035555925524,0.008836171989120256,-0.024860954237382202
1982-04-01,-0.009185277863311928,-0.11439808367960408,0.08550444469602544,0.1066854359644138,0.06488712949349261
1982-05-01,0.09612118340609872,0.08550101221478787,-0.021232119946306464,-0.052895329965369046,0.02137532450227468
1982-06-01,0.1595006257724531,0.1289975049182038,0.07188445979029852,0.03825339121904567,-0.07184556351723709
1982-07-01,0.11339555101402235,0.11087172814021248,0.0948734265132872,-0.01808411109419164,-0.029680103469936155
1982-08-01,-0.01209894331700817,-0.1857029271240039,-0.08490260935304292,0.1980812138557167,0.061137359904049206
1982-09-01,0.18139304966379166,0.14645052244994367,0.1536936860331382,-0.011188585250756035,-0.01476172504509631
1982-10-01,-0.14297827789062706,-0.2177961788532723,0.1268337144455152,0.19509513682557494,0.021595240693599863
1982-11-01,0.01084978295091574,0.11846254319049028,0.2756466690207421,0.0259046413870864,-0.10447788983789869
1982-12-01,0.017052683292648408,0.0518515819820493,0.01713969465047586,-0.029609334395566587,0.05129662285897199
1983-01-01,-0.43186808568295826,0.08430020796095342,0.07121385203234706,-0.08017644789364059,0.12297986041931948
1983-02-01,0.14249517476899318,0.21949817377912428,0.2068764405053338,0.03459049125557386,-0.047126624478012205
1983-03-01,0.040723603922236326,0.15452286668105517,0.05982330717682258,-0.007972608697856584,-0.046580626825460644
1983-04-01,-0.024905040852391768,0.0771376288273517,0.11457933455030656,-0.0004931919949254793,-0.0359560023375354
1983-05-01,-0.38256789891158266,-0.018177754609130674,-0.007589139995853415,-0.033350348456910164,0.03991277109619859
1983-06-01,-0.03410953129497566,-0.008443200564646456,0.10025841279083961,0.05475064994258106,0.06235965976637657
1983-07-01,0.08578185549393605,0.2584928921305417,-0.16233759096092176,-0.13430747611106816,0.02466057615490069
1983-08-01,0.09938390033895766,0.04768155474182189,-0.17652587594124797,0.04323157743770288,0.03281070419298602
1983-09-01,0.2036092368143522,0.03403587487692182,-0.15579202765096312,0.0450692991565739,0.08868014682294532
1983-10-01,0.23667140051465202,0.2038317652915813,-0.1698059573004841,-0.0662140547850952,0.008136586718372722
1983-11-01,0.00026312930607571747,-0.09827204955674135,0.037419129287751304,0.15867972531789243,0.06076220435437441
1983-12-01,0.1243993156685221,0.12084662321409072,-0.07078005062503376,0.003902473029538875,0.0385178428055362
1984-01-01,-0.12806607360041627,0.2749035056918028,-0.06884887635209574,-0.06954660495207605,-0.04439276711305176
1984-02-01,0.08617268323943697,0.040313087306616466,-0.02876488699735162,-0.013119142637566717,-0.006093344700329591
1984-03-01,0.02064631241284429,0.06794911793812866,-0.01822670826626875,0.05777277730036253,-0.00991944310761935
1984-04-01,0.17914789614489096,-0.007292038796653832,-0.0037047513499156234,0.052234259426244226,0.04821837187277099
1984-05-01,0.14787382096666912,0.08399935304436876,-0.06407765215826676,-0.006082981439579332,0.025154737769124583
1984-06-01,0.0831606227922474,-0.11922713918839001,0.06765551428423679,0.07875838264456629,0.060213735457465875
1984-07-01,0.29374525419290776,0.019592543050879388,-0.02392678166957651,0.03468470420252717,0.030388671555515508
1984-08-01,-0.12003371157417177,-0.2541779828196309,-0.01880664431990382,0.23978407362905815,0.0888714995774079
1984-09-01,0.13022037612003354,0.11141968590243698,-0.05830296623415646,-0.01233649636075804,-0.03127452763605376
1984-10-01,0.2775518742626466,-0.055532303166045585,0.02212393517079049,0.06699338132036506,-0.011126157066211381
1984-11-01,0.27211463090393934,0.08245084530735504,-0.0472764212645611,0.036669830818442835,0.013364644349335372
1984-12-01,0.13491945305837538,-0.06663832875585163,0.057428913988602386,0.09368616463303014,0.038509005077956376
1985-01-01,-0.3789940065409586,-0.17047016603833673,-0.048749751997684165,0.1106099137766074,0.1199533521964553
1985-02-01,-0.13936462791517562,0.08422462419935675,0.012086697370338899,-0.0005554400479068928,0.0977012880362297
1985-03-01,0.1562629275892667,0.13033302091632443,-0.0034938568566541903,-0.03009535220045453,0.021429094859756533
1985-04-01,0.20656514736610307,0.06902489243081934,0.014234893104236989,-0.021581125558494323,-0.030441942278059943
1985-05-01,0.1800360151238068,-0.1347165807175991,0.02675594048432526,0.14663031770608076,-0.012568099881920699
1985-06-01,0.19448960530053877,-0.022844449224458524,0.08516053876360885,0.08244755099866928,-0.048127503172871774
1985-07-01,-0.05190843429747093,0.016521740636501272,-0.02098917964744635,0.004719956334111059,0.04339538454819883
1985-08-01,0.08463899748507442,0.04785225893257788,0.011363733278094076,-0.05373022298406161,-0.0027370451184420934
1985-09-01,0.20089488212150303,0.06696091643535362,-0.03301433859250026,-0.01206506568760241,0.030867550168288724
1985-10-01,0.23105135778034835,-0.10324542548621157,0.13158871809741757,0.12906374943807347,-0.011753057845862828
1985-11-01,0.09936601790001007,-0.11798946412847633,0.043935321291951344,0.0899106037069005,0.04210229905988818
1985-12-01,0.13357789871878983,-0.14998963023410627,0.01817623850294175,0.05187563467853201,0.05475306847194819
1986-01-01,-0.0968725545569673,0.07410747558541575,0.1280942768622252,0.03212509913424097,0.03093940337503863
1986-02-01,0.09147529715803265,-0.07540945216523436,0.022834795849544284,0.0911297857218951,0.026410039296870618
1986-03-01,0.06620583504012671,0.06262718308512984,0.013097775440019752,0.06795482166574998,-0.00017921705705777752
1986-04-01,0.0015534686588291133,-0.025079886233806057,0.053973700306036466,-0.005596539378229551,0.04094292691403115
1986-05-01,0.059303845517599874,-0.062439148082156386,0.04739071713099868,0.06903685801118106,0.004966443252830535
1986-06-01,0.1674820595459763,-3.569011267758049e-05,0.06834404157845059,0.013948691096835062,-0.0037000190996105235
1986-07-01,0.2071118063738315,0.12327214677010549,-0.02692259394271095,-0.0393070851529002,0.04716459500791044
1986-08-01,0.043836135660687725,-0.01271013592120841,-0.11272894254942205,0.13798058824792023,0.03613207115226989
1986-09-01,-0.06270524477569794,0.18217678666950077,-0.12261261172391827,-0.02471906106276989,-0.03699464846380024
1986-10-01,0.15509316502043283,-0.10637217277490219,0.09763733088899028,0.1456171431942772,0.06514852455055536
1986-11-01,0.11388551484454469,-0.01533318566096967,-0.01601393284933198,0.06109908221270742,0.06294477266158302
1986-12-01,0.10125082966323366,0.023974473120368885,-0.044037794005679164,-0.010340189903532707,0.019371723691214662
1987-01-01,-0.10977707780962787,0.003950502465258576,0.07888327676640472,0.05939807091464786,0.05143703033560358
1987-02-01,-0.15335707187189887,-0.08373908572853196,0.10314546253063381,0.01068126845609895,0.0698632597252219
1987-03-01,-0.06585499621989768,0.17809367767104015,0.06036185427075125,-0.09630340388442454,-0.03755956841989519
1987-04-01,0.011355214906355786,0.15002631263555918,0.13668759589905738,-0.02934421659380481,-0.02602353550705358
1987-05-01,-0.03492979401231612,0.13420595342150168,0.016801112501193063,-0.04933988356188806,-0.0012417092319513324
1987-06-01,0.14981474501166603,0.016909362515891094,-0.013071708911677941,0.04075405405585867,0.034505816582178175
1987-07-01,0.039325333046400165,0.19803028530193137,0.12949983058799205,-0.005796943247931527,-0.059265775826124495
1987-08-01,0.09838470814126271,-0.12787864569373847,-0.09403725150661252,0.10363745954122403,0.07597292415587147
1987-09-01,0.03129694795713452,0.03552592960476097,0.036546905132099745,-0.0006322349303409263,0.0227439776105889
1987-10-01,0.3628398353396979,0.23036625341193215,-0.23846206049183666,-0.12275188236888356,0.11595358018397117
1987-11-01,0.1847762853732764,0.08653574843942391,0.054839989126335816,-0.03521806121554347,0.01303851958410724
1987-12-01,0.22682956904759327,-0.338925226069414,0.15560335199579603,0.3348852959500374,0.057264294007666375
1988-01-01,-0.27336011628929247,0.2577569697978089,-0.188836128059153,-0.03291934140103134,0.10629623288771559
